poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,methodology,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,source,internal,partisan,politician_id,politician,yes,no,alternate_answers
81965,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/29/22,10/31/22,,,,167047,2202,a,,a,,1/11/23,,https://morningconsult.com/2023/01/11/podcasts-listen-watch-with-video/,,FALSE,,42,Joe Biden,44,50,0
81435,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/28/22,10/31/22,,,,164621,2005,rv,,rv,,11/2/22,,https://assets.morningconsult.com/wp-uploads/2022/11/01153131/2210189_crosstabs_POLITICO_RVs_v1_11-02-22_SH.pdf,,FALSE,,42,Joe Biden,43,55,2
81440,1701,NewsNation/Decision Desk HQ,,,NewsNation,696,NewsNation,,Online,,10/28/22,10/31/22,,,,164667,1017,rv,,rv,,11/2/22,,https://www.newsnationnow.com/polls/poll-voters-reveal-top-issues-on-eve-of-midterms/,,FALSE,,42,Joe Biden,44.16,55.85,0
81407,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/27/22,10/31/22,,,,164502,1500,lv,,lv,TRUE,11/1/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,46,53,0
81482,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,10/27/22,10/31/22,,,,164838,1641,a,,a,,11/3/22,,https://news.yahoo.com/final-yahoo-news-you-gov-midterm-poll-spells-trouble-democrats-171717450.html,,FALSE,,42,Joe Biden,42,49,9
81482,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,10/27/22,10/31/22,,,,164839,1172,rv,,rv,,11/3/22,,https://news.yahoo.com/final-yahoo-news-you-gov-midterm-poll-spells-trouble-democrats-171717450.html,,FALSE,,42,Joe Biden,46,52,2
81434,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,10/26/22,10/31/22,,,,164589,1508,a,,a,,11/2/22,,https://www.cnn.com/2022/11/02/politics/cnn-poll-gop-congressional-election/index.html,,FALSE,,42,Joe Biden,41,59,0
81434,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,10/26/22,10/31/22,,,,164590,1290,rv,,rv,,11/2/22,,https://www.cnn.com/2022/11/02/politics/cnn-poll-gop-congressional-election/index.html,,FALSE,,42,Joe Biden,41,59,0
81434,1361,SSRS,143,CNN,SSRS,297,SSRS,C,Live Phone/Online,,10/26/22,10/31/22,,,,164591,992,lv,,lv,,11/2/22,,https://www.cnn.com/2022/11/02/politics/cnn-poll-gop-congressional-election/index.html,,FALSE,,42,Joe Biden,42,58,0
81478,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/25/22,10/31/22,,,,164834,45000,a,,a,TRUE,11/3/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81624,1193,SurveyMonkey,,,SurveyMonkey,324,SurveyMonkey,C,Online,,10/1/22,10/31/22,,,,165295,180517,a,,a,,11/7/22,,https://www.surveymonkey.com/curiosity/biden-approval-tracker-2022/,,FALSE,,42,Joe Biden,43,55,0
81398,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/28/22,10/30/22,,,,164476,6974,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,42,56,0
81515,1575,Leger,1783,The Association for Canadian Studies,Leger,572,Leger,B/C,Online,,10/28/22,10/30/22,,,,164948,1005,a,,a,,11/4/22,,https://leger360.com/surveys/joe-biden-and-kamala-harris-approval-ratings-november-3-2022/,,FALSE,,42,Joe Biden,44,54,2
81363,1250,Trafalgar Group,,,Trafalgar Group,338,Trafalgar Group,A-,IVR/Online/Text/Live Phone,,10/27/22,10/30/22,,,,164395,1089,lv,,lv,,10/31/22,,https://www.thetrafalgargroup.org/news/nat-biden-approval-1030/,,FALSE,REP,42,Joe Biden,39.4,59.3,1.3
81506,57,Benenson,,,Benenson Strategy Group,30,Benenson Strategy Group,B/C,Online,,10/27/22,10/30/22,,,,164917,1000,v,,v,,11/3/22,,https://www.prnewswire.com/news-releases/days-before-the-election-new-poll-finds-fears-of-authoritarianism-are-on-the-rise-and-confidence-in-democracy-is-waning-301668141.html,,FALSE,,42,Joe Biden,45,55,0
81362,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/26/22,10/30/22,,,,164394,1500,lv,,lv,TRUE,10/31/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/prez_track_oct31,,FALSE,,42,Joe Biden,45,54,0
81443,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,10/26/22,10/30/22,,,,164672,2203,a,,a,,11/2/22,,https://poll.qu.edu/poll-release?releaseid=3861,,FALSE,,42,Joe Biden,36,53,11
81443,396,Quinnipiac,,,Quinnipiac University,267,Quinnipiac University,A-,Live Phone,,10/26/22,10/30/22,,,,164673,2010,rv,,rv,,11/2/22,,https://poll.qu.edu/poll-release?releaseid=3861,,FALSE,,42,Joe Biden,37,54,9
81477,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/24/22,10/30/22,,,,164833,45000,a,,a,TRUE,11/3/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81397,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/27/22,10/29/22,,,,164475,7947,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,43,56,0
81512,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/27/22,10/29/22,,,,164930,2005,rv,,rv,,11/4/22,,https://morningconsult.com/2022/11/04/voters-assess-us-economy-ahead-of-midterm-elections/,,FALSE,,42,Joe Biden,44,54,2
81476,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/23/22,10/29/22,,,,164832,45000,a,,a,TRUE,11/3/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81576,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/27/22,10/28/22,,,,165120,2210,a,,a,,11/7/22,,https://morningconsult.com/2022/11/07/kanye-west-ye-brand-antisemitism/,,FALSE,,42,Joe Biden,46,50,0
81353,568,YouGov,133,CBS News,YouGov,391,YouGov,B+,Online,,10/26/22,10/28/22,,,,164377,2119,rv,,rv,,10/30/22,,https://www.cbsnews.com/news/poll-republicans-lead-house-2022-10-30/,,FALSE,,42,Joe Biden,44,56,0
81396,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/26/22,10/28/22,,,,164474,7947,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,42,56,0
81475,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/22/22,10/28/22,,,,164831,45000,a,,a,TRUE,11/3/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81792,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/10/22,10/28/22,,,,166123,4420,a,,a,,12/8/22,,https://morningconsult.com/2022/12/08/covid-19-vaccine-importance-children-survey/,,FALSE,,42,Joe Biden,44,52,0
81328,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/25/22,10/27/22,,,,164333,1500,lv,,lv,TRUE,10/28/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
81395,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/25/22,10/27/22,,,,164473,7947,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81433,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,Live Phone/Online/Text,,10/24/22,10/27/22,,,,164587,1586,a,,a,,11/2/22,,https://maristpoll.marist.edu/polls/2022-midterm-elections/,,FALSE,,42,Joe Biden,42,50,8
81433,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,Live Phone/Online/Text,,10/24/22,10/27/22,,,,164588,1469,rv,,rv,,11/2/22,,https://maristpoll.marist.edu/polls/2022-midterm-elections/,,FALSE,,42,Joe Biden,43,51,6
82000,379,POS,1492,Conservative Energy Network,Public Opinion Strategies,260,Public Opinion Strategies,A-,Online,,10/24/22,10/27/22,,,,167244,1000,rv,,rv,,1/18/23,,https://conservativeenergynetwork.org/overwhelming-majorities-say-candidates-should-care-about-clean-energy-and-climate-change-as-americans-head-to-the-ballot-box/,,FALSE,REP,42,Joe Biden,46,54,0
81474,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/21/22,10/27/22,,,,164830,45000,a,,a,TRUE,11/3/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81480,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/25/22,10/26/22,,,,164836,2210,a,,a,,11/3/22,,https://morningconsult.com/2022/11/03/resale-shopping-ebay-facebook-marketplace/,,FALSE,,42,Joe Biden,44,52,0
81268,1709,Big Village,,,Big Village,37,Big Village,B,Online,,10/24/22,10/26/22,,,,164101,1006,a,,a,,10/26/22,,https://big-village.com/public-opinion-polling/,,FALSE,,42,Joe Biden,41.1,51.6,0
81268,1709,Big Village,,,Big Village,37,Big Village,B,Online,,10/24/22,10/26/22,,,,164102,713,lv,,lv,,10/26/22,,https://big-village.com/public-opinion-polling/,,FALSE,,42,Joe Biden,45.7,53.4,0
81299,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/24/22,10/26/22,,,,164207,1500,lv,,lv,TRUE,10/27/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
81309,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,10/24/22,10/26/22,,,,164237,1014,lv,,lv,,10/27/22,,https://echeloninsights.com/in-the-news/2022-omnibus-october/,,FALSE,,42,Joe Biden,45,54,1
81309,1302,Echelon Insights,,,Echelon Insights,407,Echelon Insights,B/C,Online,,10/24/22,10/26/22,,,,164238,1014,rv,,rv,,10/27/22,,https://echeloninsights.com/in-the-news/2022-omnibus-october/,,FALSE,,42,Joe Biden,46,53,1
81394,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/24/22,10/26/22,,,,164472,7947,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81406,1699,Fabrizio/Impact,276,Wall Street Journal,"Fabrizio, Lee & Associates/Impact Research",694,Fabrizio Lee & Associates/Impact Research,,Live Phone,,10/22/22,10/26/22,,,,164503,1500,rv,,rv,,11/1/22,,https://www.wsj.com/articles/gop-prospects-rise-amid-economic-pessimism-wsj-poll-finds-11667295002,,FALSE,,42,Joe Biden,43,55,2
81473,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/20/22,10/26/22,,,,164829,45000,a,,a,TRUE,11/3/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81310,235,InsiderAdvantage,1457,Center for American Greatness,InsiderAdvantage,243,InsiderAdvantage,B,Text,,10/25/22,10/25/22,,,,164287,750,lv,,lv,,10/27/22,,https://amgreatness.com/2022/10/27/voters-give-biden-43-5-approval-rating-prefer-gop-to-control-congress-in-new-insider-advantage-poll/,,FALSE,,42,Joe Biden,43.5,54,2.5
81259,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/24/22,10/25/22,,,,164035,1005,a,,a,,10/25/22,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,,FALSE,,42,Joe Biden,38.87,54.77,6.36
81264,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/23/22,10/25/22,,,,164088,1500,lv,,lv,TRUE,10/26/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,45,53,0
81393,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/23/22,10/25/22,,,,164471,7947,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81267,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/22/22,10/25/22,,,,164093,1500,a,,a,,10/26/22,,https://today.yougov.com/topics/politics/articles-reports/2022/10/26/politics-elections-economist-yougov-poll-oct-2022,,FALSE,,42,Joe Biden,41.54,50.82,7.64
81267,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/22/22,10/25/22,,,,164099,1335,rv,,rv,,10/26/22,,https://today.yougov.com/topics/politics/articles-reports/2022/10/26/politics-elections-economist-yougov-poll-oct-2022,,FALSE,,42,Joe Biden,45.01,52.61,2.38
81267,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/22/22,10/25/22,,,,164100,1114,lv,,lv,,10/26/22,,https://docs.cdn.yougov.com/sp4h6s0adp/econTabReport.pdf,,FALSE,,42,Joe Biden,46,53,1
81294,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/19/22,10/25/22,,,,164178,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,6
81392,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/22/22,10/24/22,,,,164470,7947,lv,,lv,TRUE,11/1/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81243,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/20/22,10/24/22,,,,163977,1500,lv,,lv,TRUE,10/25/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
81297,1406,Global Strategy Group/GBAO/Navigator Research,,,Navigator Research,413,Global Strategy Group/GBAO (Navigator Research),B/C,Online,,10/20/22,10/24/22,,,,164181,1000,rv,,rv,,10/27/22,,https://navigatorresearch.org/democrats-narrowly-lead-in-the-race-for-congress/,,FALSE,,42,Joe Biden,43,55,2
81296,458,Suffolk,135,USA Today,Suffolk University,323,Suffolk University,B+,Live Phone,,10/19/22,10/24/22,,,,164180,1000,lv,,lv,,10/27/22,,https://www.usatoday.com/story/news/politics/2022/10/27/republicans-resurgent-economy-midterms/10596369002/,,FALSE,,42,Joe Biden,43.5,52.6,4
81293,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/18/22,10/24/22,,,,164177,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
81414,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/18/22,10/24/22,,,,164530,4413,a,,a,,11/1/22,,https://www.ipsos.com/en-us/news-polls/americans-continue-to-feel-economic-pressure-with-inflation-remaining-top-issue,,FALSE,,42,Joe Biden,40,54,5
81241,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/21/22,10/23/22,,,,163975,7800,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,55,0
81260,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/21/22,10/23/22,,,,164045,2005,rv,,rv,,10/26/22,,https://assets.morningconsult.com/wp-uploads/2022/10/25151347/2210148_crosstabs_POLITICO_RVs_v2_10-26-22_SH.pdf,,FALSE,,42,Joe Biden,43,55,2
81212,399,Rasmussen (Pulse Opinion Research),1744,Miranda Devine's LAPTOP FROM HELL,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/19/22,10/23/22,,,,163901,1500,lv,,lv,TRUE,10/24/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,43,54,0
81258,1775,GQR,471,Democracy Corps,GQR,126,GQR,B,Online,,10/19/22,10/23/22,,,,164033,1000,rv,,rv,,10/25/22,,https://democracycorps.com/national-surveys/democrats-must-still-close-on-the-cost-of-living/,,FALSE,DEM,42,Joe Biden,45,55,0
81292,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/17/22,10/23/22,,,,164176,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81240,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/20/22,10/22/22,,,,163974,7947,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,44,54,0
81291,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/16/22,10/22/22,,,,164175,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81239,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/19/22,10/21/22,,,,163973,7947,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81376,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/19/22,10/21/22,,,,164440,2210,a,,a,,10/31/22,,https://morningconsult.com/2022/10/31/next-james-bond-hardy-cavill/,,FALSE,,42,Joe Biden,44,51,0
81290,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/15/22,10/21/22,,,,164174,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81304,568,YouGov,782,Vice News,YouGov,391,YouGov,B+,Online,,10/14/22,10/21/22,,,,164215,3000,a,,a,,10/27/22,,https://www.vice.com/en/article/n7z9a8/republican-voters-white-supremacy,,FALSE,,42,Joe Biden,41,52,7
81167,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/18/22,10/20/22,,,,163762,1500,lv,,lv,TRUE,10/21/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
81238,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/18/22,10/20/22,,,,163972,7947,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81172,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,10/17/22,10/20/22,,,,163768,1100,a,,a,,10/21/22,,https://americanresearchgroup.com/economy/,,FALSE,,42,Joe Biden,39,55,6
81172,23,American Research Group,,,American Research Group,9,American Research Group,C+,Live Phone,,10/17/22,10/20/22,,,,163769,995,rv,,rv,,10/21/22,,https://americanresearchgroup.com/economy/,,FALSE,,42,Joe Biden,40,55,0
81289,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/14/22,10/20/22,,,,164173,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,51,0
81257,169,Gallup,,,Gallup,112,Gallup,B+,Live Phone,,10/3/22,10/20/22,,,,164022,1009,a,,a,,10/25/22,,https://news.gallup.com/poll/403970/biden-job-approval-back-down.aspx,,FALSE,,42,Joe Biden,40,56,4
81164,1102,Emerson College Polling Society,,,Emerson College,88,Emerson College,A-,IVR/Online,,10/18/22,10/19/22,,,,163739,1000,rv,,rv,,10/21/22,,https://emersoncollegepolling.com/national-poll-biden-approval-drops-as-republicans-congressional-control-chances-improve/,,FALSE,,42,Joe Biden,39,52.7,8.4
81148,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/17/22,10/19/22,,,,163694,1500,lv,,lv,TRUE,10/20/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,55,0
81180,568,YouGov,278,UMass Amherst,YouGov,391,YouGov,B+,Online,,10/17/22,10/19/22,,,,163938,1000,a,,a,,10/24/22,,https://polsci.umass.edu/toplines-and-crosstabs-oct-2022-biden-approval-rates-trump-insurrection-charges,,FALSE,,42,Joe Biden,40,52,7
81237,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/17/22,10/19/22,,,,163971,7947,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81340,552,Winston,1312,Winning the Issues,The Winston Group,385,The Winston Group,A/B,Online,,10/17/22,10/19/22,,,,164357,1300,rv,,rv,,10/28/22,,https://www.winningtheissues.org/wp-content/uploads/2022/10/Winning-the-Issues-October-2022-National-Survey.pdf,,FALSE,REP,42,Joe Biden,39,51,10
81288,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/13/22,10/19/22,,,,164172,45000,a,,a,TRUE,10/27/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81113,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,Online,,10/17/22,10/18/22,,,,163524,1002,a,,a,,10/18/22,,https://graphics.reuters.com/USA-BIDEN/POLL/nmopagnqapa/index.html,,FALSE,,42,Joe Biden,39.97,53.91,6.12
81123,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/16/22,10/18/22,,,,163570,1500,lv,,lv,TRUE,10/19/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
81127,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/16/22,10/18/22,,,,163585,1500,a,,a,,10/19/22,,https://docs.cdn.yougov.com/ez0xfzdbfl/econtoplines.pdf,,FALSE,,42,Joe Biden,38.91,53.99,7.1
81127,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/16/22,10/18/22,,,,163586,1345,rv,,rv,,10/19/22,,https://docs.cdn.yougov.com/3vmufv6ya9/econTabReport.pdf,,FALSE,,42,Joe Biden,44,52,4
81127,568,YouGov,352,Economist,YouGov,391,YouGov,B+,Online,,10/16/22,10/18/22,,,,163587,1110,lv,,lv,,10/19/22,,https://docs.cdn.yougov.com/3vmufv6ya9/econTabReport.pdf,,FALSE,,42,Joe Biden,45,53,2
81236,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/16/22,10/18/22,,,,163970,7947,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,54,0
81199,1292,Hart Research Associates/Public Opinion Strategies,132,NBC News,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,B+,Live Phone,,10/14/22,10/18/22,,,,163860,1000,rv,,rv,,10/23/22,,https://www.nbcnews.com/meet-the-press/first-read/anger-minds-nbc-news-poll-finds-sky-high-interest-polarization-ahead-m-rcna53512,,FALSE,,42,Joe Biden,45,52,3
81137,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/12/22,10/18/22,,,,163625,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,6
81235,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/15/22,10/17/22,,,,163969,7947,lv,,lv,TRUE,10/25/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,45,53,0
81109,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,10/13/22,10/17/22,,,,163490,1629,a,,a,,10/18/22,,https://news.yahoo.com/2022-poll-democratic-lead-on-midterm-ballot-nearly-disappears-as-election-approaches-154133569.html,,FALSE,,42,Joe Biden,43,51,7
81109,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,Online,,10/13/22,10/17/22,,,,163491,1209,rv,,rv,,10/18/22,,https://news.yahoo.com/2022-poll-democratic-lead-on-midterm-ballot-nearly-disappears-as-election-approaches-154133569.html,,FALSE,,42,Joe Biden,47,51,2
81110,399,Rasmussen (Pulse Opinion Research),1753,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,Rasmussen Reports,277,Rasmussen Reports,B,IVR/Online,,10/13/22,10/17/22,,,,163513,1500,lv,,lv,TRUE,10/18/22,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,,FALSE,,42,Joe Biden,44,54,0
81150,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,10/13/22,10/17/22,,,,163696,808,a,,a,,10/20/22,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_102022/,,FALSE,,42,Joe Biden,40,53,7
81150,320,Monmouth U.,,,Monmouth University,215,Monmouth University,A,Live Phone,,10/13/22,10/17/22,,,,163697,756,rv,,rv,,10/20/22,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_102022.pdf/,,FALSE,,42,Joe Biden,39,55,6
81175,294,McLaughlin,,,McLaughlin & Associates,203,McLaughlin & Associates,C/D,Online,,10/12/22,10/17/22,,,,163793,1000,lv,,lv,,10/21/22,,https://mclaughlinonline.com/pols/wp-content/uploads/2022/10/National-Presentation-RELEASE-10-18-22.pdf,,FALSE,,42,Joe Biden,45,52,3
81136,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/11/22,10/17/22,,,,163624,45000,a,,a,TRUE,10/20/22,,https://morningconsult.com/form/global-leader-approval/,,FALSE,,42,Joe Biden,42,52,0
81105,1189,Morning Consult,,,Morning Consult,218,Morning Consult,B,Online,,10/14/22,10/16/22,,,,163458,8000,lv,,lv,TRUE,10/18/22,,https://morningconsult.com/2022-midterm-elections-tracker/,,FALSE,,42,Joe Biden,46,53,0
81120,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,Online,,10/14/22,10/16/22,,,,163546,2005,rv,,rv,,10/19/22,,https://www.politico.com/f/?id=00000183-ee9a-d578-a59f-febf3a950000,,FALSE,,42,Joe Biden,44,54,2
81141,1292,Hart Research Associates/Public Opinion Strategies,576,CNBC,Hart Research Associates/Public Opinion Strategies,221,Hart Research Associates/Public Opinion Strategies,B+,Live Phone,,10/13/22,10/16/22,,,,163642,800,rv,,rv,,10/20/22,,https://www.cnbc.com/2022/10/20/gop-holds-big-leads-on-key-economic-issues-ahead-of-the-november-elections-cnbc-survey-shows.html,,FALSE,,42,Joe Biden,46,50,0
